H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
4498,5550,5730,6427,7415,6992,7227,8473,8482,5925,4004,8161,6777,7469,8656,8347,8810,5515,8356,8424,5416,6879,5887,5642
6934,5084,4694,6860,8368,8110,4682,5887,8345,8700,4478,4229,5081,6939,4362,7447,4812,4810,8202,6406,7840,8436,5851,5181
7750,4483,4651,7706,5952,6262,6813,4261,7037,5018,5529,8163,7187,8167,4453,7083,5719,6667,6414,4597,5925,4054,5581,6071
8789,8325,5946,8515,6003,4174,5407,5000,4548,7793,6696,6586,5875,8808,4726,6258,8336,6991,5748,5430,7058,6556,4903,8330
8844,6970,6837,8453,8530,6205,4448,4765,6479,4795,8910,8547,7492,5220,5341,6658,4291,7092,6611,6231,5648,4475,4800,6793
7954,5409,4849,4599,4398,4840,6741,6968,6952,7226,6693,4046,8635,8617,6567,8492,7894,6696,4367,8906,7433,4526,4386,4980
8388,7269,8585,6791,8702,6356,5452,5674,6119,7674,7262,7621,4666,7523,5630,7274,4922,4798,4773,6142,4115,4419,7274,8893
5192,4059,7185,5754,5621,4171,5028,5330,4943,4813,8288,5738,4136,6264,7215,6315,8556,4782,4074,6436,8992,7071,8189,7711
8710,8188,7249,6575,8535,4598,5580,5119,7796,8200,4009,6134,4271,8158,8146,6712,5061,7887,4612,6223,7392,5532,7781,7721
5408,5854,5260,7949,7113,4079,4987,6443,5865,6184,5275,8255,8271,4763,8904,7218,4260,8384,8124,5398,4141,5429,7761,7558
6545,5524,7356,5352,5674,5016,7066,6342,8635,8725,4496,6161,5183,5505,7784,6593,6954,8708,8089,8670,7794,7173,5565,8680
5031,5502,4632,4773,7217,4808,7162,8538,8175,6985,8935,6898,5372,6579,7982,6432,4596,5731,5262,8156,7779,5106,6087,5439
5310,4757,5179,7464,7394,5363,7850,7340,5730,5266,4657,8303,4671,4327,4907,8366,5253,4106,7682,7639,4062,4289,5022,4275
6830,8231,6358,4123,7325,4056,7949,5952,4480,5748,7318,5232,5144,6178,7476,8204,7768,6991,4713,6754,8995,4857,5267,6128
5717,8762,4112,5634,7934,7811,6503,7417,8240,6087,6164,7271,8032,8583,8674,5030,4586,8592,6966,4603,6596,4619,6227,7634
5358,7385,5029,5535,4965,7867,8255,4683,6324,6532,4933,5722,5758,4884,4920,6447,7122,4886,7493,8189,6846,6695,7242,7352
4174,4080,8547,7908,4965,8786,5936,5653,4902,4953,6910,7593,7095,4918,5738,5459,6520,7726,5675,8250,5634,8993,8315,5916
6193,4834,4019,7349,6698,6741,8561,8366,5462,5387,4943,5891,4492,5227,6799,6910,5637,8062,7152,6193,4728,4246,8122,4800
7265,4316,4249,8281,6126,6751,4593,6210,5040,6102,7334,8302,5619,5631,8864,5425,6538,4185,8048,6125,8941,5088,5328,4583
7176,4860,6832,5845,8376,6142,5050,5868,8472,5062,6737,5370,8972,4757,4750,7111,5882,5146,6845,4825,8524,7449,8188,5037
5866,7957,6821,6648,8603,8028,5939,8072,8369,6102,7820,4895,4163,5721,8346,6209,6628,7092,4704,7023,4455,7316,7605,6730
8696,4196,7409,4435,4200,6710,5157,6393,5405,4891,5572,5654,6110,8718,5271,5401,5195,4746,5281,4965,5201,7867,4435,7258
6046,5861,8723,7722,5759,7963,7550,8898,6754,8337,4643,5026,5700,4920,7782,8628,6002,4893,6131,6091,4255,8200,7685,5317
5284,4564,6833,7619,5972,4816,7366,4550,6976,8467,5315,4190,4462,6502,7861,7143,6934,8675,7112,5751,5528,5998,5604,7853
5967,8453,5214,8749,8004,4560,4024,6507,7676,7045,7238,4886,7150,4893,5273,5756,8937,8656,6221,7837,5052,6690,5555,6336
6226,5316,8520,5833,5472,8903,4785,6736,7555,7675,8299,8230,7435,5185,8395,5698,4175,5841,8015,4862,8030,6648,8338,5644
5783,7594,6240,7848,8243,6415,5111,8900,8137,8540,6055,6441,6276,8079,7912,7567,5309,5707,8709,8548,4275,7460,7897,6391
5643,7790,5881,6016,8542,4945,7038,7963,7751,6537,5260,5033,4873,5054,8159,7857,8052,5946,7830,5013,7186,4157,4183,6137
5252,5556,7195,4018,8088,4444,5636,8402,5243,5612,7054,7367,8746,4468,8422,5659,7708,8297,5452,8091,8525,6689,8219,7516
5641,6605,7924,4941,6086,5023,6336,5751,6067,4775,5631,7951,5298,4581,6509,4592,7934,5656,5959,4135,5883,6151,6307,5074
7259,6834,4245,8034,5541,7351,7938,4725,5201,7805,5239,4285,8607,7881,5852,4868,6330,8583,4975,7642,8774,7404,8845,5184
4171,5260,7397,4925,5580,7002,5638,8618,4244,7312,8169,4719,7573,8751,4073,5201,8035,5936,6618,5772,6340,4028,4585,4471
7304,7199,4365,5599,5321,6381,6640,4889,6724,8008,6113,8395,5455,7603,5300,4564,8448,8402,7238,7883,4834,7733,7123,7491
8490,4398,6363,8738,8513,8490,8762,5569,4432,5962,4722,7669,6777,5247,5857,4876,5752,4084,8730,7681,7069,4391,8997,5769
5790,4763,8126,7366,4178,4462,7480,8064,6583,5867,4849,5866,8023,5550,5456,5220,6225,8997,4606,8921,8978,7933,4660,5175
7340,8837,5561,7661,8139,4718,5987,7218,8695,4331,8947,4601,6794,5103,4714,7122,7790,4346,4178,7928,6689,4297,5603,5284
4466,5126,6784,5563,6502,8776,5901,7869,4013,4763,5998,5672,7840,8580,4721,8760,8704,4451,6794,8793,5849,7633,5074,5596
6435,4191,7905,6113,7887,6054,5661,7127,5503,5252,7611,5356,4486,5306,6097,7808,8637,8336,5019,7015,7922,7835,5953,6372
6756,5194,5858,5068,6134,4663,4394,4861,4932,8145,5775,4804,7944,8435,5193,6618,4884,4278,5148,6058,5118,4895,5070,6726
4457,6260,5778,8035,6537,7117,4700,7304,4975,7806,4964,5046,6198,4685,7834,7179,7301,8383,4931,7276,7700,5911,5120,5176
5273,8918,5750,7920,7180,4524,7077,6621,6225,8985,7630,7019,6663,7063,7506,6234,5831,7165,7831,6255,8808,5597,6280,5698
7329,8931,4147,4156,6743,7794,8243,8523,4524,5956,8653,8311,4016,6750,8341,5807,6591,7624,4327,7949,8037,6993,4543,5029
4943,7811,8951,7202,5801,8904,7013,8835,4273,7470,8737,7258,4423,5889,8813,5271,7758,7952,7091,5568,5302,6464,6587,7197
8749,5155,6645,7941,5749,4260,6252,7645,4555,7866,4039,5912,6367,4419,6263,6338,5166,4972,4851,8127,5424,5020,8174,7302
8036,4919,6539,6245,8984,8762,8220,5570,6575,6561,4468,6411,7891,6992,6420,7376,8604,6618,5482,8127,7904,6095,5683,5274
7814,7697,7984,8153,5880,7528,7589,5788,6006,7994,5320,4984,7232,6247,8534,4728,6024,7460,4302,4831,6919,7370,4856,5172
5151,4322,6703,4324,6910,7448,7143,5136,4259,5775,5142,6345,6098,6164,7445,6106,8637,6648,8783,8591,5988,6354,5405,6738
6365,6826,5609,8524,8219,4563,6942,6787,7757,4138,7161,7033,5610,6925,4934,4586,5348,6163,6477,6322,6157,8929,4912,8596
8949,8823,7446,8883,5199,6101,6925,6477,5838,7727,4354,5159,7523,6390,4615,7200,4254,7549,6669,8221,7286,4275,7491,6603
4410,7009,6569,5576,5666,6653,6185,5591,8313,5141,4924,6993,6099,6622,5987,5846,6937,6483,5870,8198,8725,7955,7792,6567
4550,8290,6478,5013,8575,7876,4020,4905,7838,7529,5007,7895,8684,5672,5811,6180,7065,7962,8807,8884,6083,8173,6940,8834
6832,6251,4989,4897,8219,4160,8387,7500,7452,6911,6773,8630,8402,4352,5701,6968,5328,8561,6898,8890,7883,7854,4712,5437
4604,5494,8574,6575,5091,5201,4491,5092,4363,7787,8178,7843,7092,8950,8889,4118,5072,8637,6955,4943,4943,8736,4652,6103
5110,5845,7100,8544,6473,4444,7548,7788,7681,8243,8630,6686,6523,7674,4508,5986,4647,5133,8557,6080,6548,6745,4911,8651
8969,5871,8018,4691,7918,7518,7117,8139,8168,5082,8224,4597,6077,7347,6834,8623,5225,7917,6098,8278,4021,5562,5427,5467
7037,5459,5558,5805,7186,4217,4001,5524,6882,4552,5057,4060,8157,7269,4009,4663,6094,8245,7916,8812,6898,4943,7892,4851
7566,5372,4783,7085,8471,4100,4620,7436,4841,4389,8688,7843,7612,5884,6414,6112,8088,4760,6279,5239,6898,4875,6131,8239
7616,5727,6844,4386,8467,7054,6212,4938,4131,4831,8091,8707,5104,4837,8281,7079,5841,8767,8958,6591,6327,7979,6428,4680
6919,4692,5441,6996,5030,7267,6319,7039,4174,7449,4539,6686,4429,8131,7865,5522,6763,7592,8726,4894,5368,6471,8013,6874
5177,6394,4137,8706,8704,4543,4115,7031,8130,7180,4900,8801,5776,4172,6324,4755,8305,8991,7007,8370,7203,8144,4126,7683
8864,7315,8748,6430,6778,4307,6924,7321,5566,8757,8612,8550,6086,5305,7216,4516,6273,4432,6418,4953,5758,8780,6003,5181
4655,6605,8111,7209,6528,5174,8422,8675,6751,7445,4029,5875,8129,6086,4158,5856,6896,6488,7087,4150,8225,6355,4418,5804
5437,4061,4049,7332,4111,7722,4101,6587,8937,6559,5094,8514,6467,8145,8355,6889,5571,6519,8058,5442,5887,5588,8765,4387
7321,5046,8594,8888,7076,8524,7354,5198,8032,4900,4140,8725,8929,5480,4260,7899,5308,4103,4751,7594,6813,4875,5442,5851
4450,6646,5991,5238,8231,4239,7705,8889,4078,5995,4835,8147,4066,7518,4630,6126,8060,7590,5621,4669,8192,6315,8095,6638
5260,7241,5799,8462,8004,4272,8251,6227,6709,5930,5168,5172,5692,8505,5699,4868,6436,6020,5856,7500,4391,8333,5748,6282
4688,7553,6603,4599,6995,5155,7584,5217,4976,5558,4667,7217,5974,8487,7286,4111,5069,5823,4474,6007,6659,7075,5914,5443
5104,7449,4427,7035,7713,4530,5227,4738,4200,4145,6162,4954,4781,7539,5140,4356,6588,7298,5186,8274,8739,6099,4483,5456
7343,8783,4500,8585,4514,8160,6916,4230,8095,4423,6441,6582,8504,6570,6144,7780,5925,8124,5559,4931,6809,5264,7304,4919
4139,7732,5032,8455,4683,6650,7786,8936,7030,5017,7761,8382,4182,7890,7337,6637,4496,8711,7807,5739,5821,5166,4359,8307
7061,4863,5650,6599,6333,6522,6998,4042,4190,4890,4681,8660,6819,7931,4998,4981,8787,7427,6621,4241,6912,5480,8930,7699
6661,7631,5057,7791,7711,5088,4223,7754,6272,6054,6357,5484,8887,6507,4780,8716,4804,8356,7357,6177,5249,8429,6714,5059
6656,8289,7413,7891,5585,7099,4864,4246,7185,8709,4310,7270,5458,6549,6042,7532,4657,5566,4075,6926,7065,7388,7272,7091
6273,7801,4158,7058,4032,8210,8906,4950,4405,7917,7369,6565,7043,8912,4992,7034,5907,8895,7213,6243,8807,4175,4514,6489
5979,7890,7987,7349,8542,6962,8140,5805,6871,4891,8413,8552,4022,6682,4140,7564,4785,7621,6464,5122,6429,6184,4431,4182
4353,5228,8779,5136,8064,4852,6254,4564,4963,8514,6133,8005,6567,8278,6988,4322,4392,5832,6909,6501,7000,8112,8843,7405
5798,8632,5602,4497,7874,4102,7903,7294,5796,6078,7684,5139,7663,6545,8012,8658,8934,5741,7032,5755,4678,7969,8779,6154
8775,8336,8973,7311,8950,8616,7587,4096,6033,5632,6743,8273,6355,6558,4033,6444,8216,7915,8223,7953,4721,5378,5276,5318
7312,5693,6196,4452,5338,4362,7423,4627,5406,8032,8364,6604,7496,8445,7693,6282,8197,7321,5640,7070,5599,7717,6331,7008
8352,4565,5320,6666,4163,6905,7391,5048,6936,7953,5505,4671,6927,8659,4265,6636,4468,5584,8024,5545,8131,7643,7537,8844
4466,8585,7797,4282,6461,7749,8175,8323,4227,6997,5574,5688,4116,6291,4666,8352,6263,5146,7996,7452,5762,5883,5393,6449
5683,6642,7608,7675,6704,6982,6064,7116,7531,7693,7698,6550,4747,5496,6259,6361,4685,5751,6389,7041,5013,8891,5197,8452
5052,4205,6382,5336,4231,4355,5027,6256,8938,4592,4551,6343,6639,5805,5381,6172,6332,5896,6502,6635,8196,7612,8745,4949
6047,6464,5669,6348,7032,5575,5708,7429,4498,5857,7254,4496,6655,7181,5671,7028,8155,7814,6304,5526,8262,8628,4728,4563
6151,7297,8145,8925,8532,6686,7681,8945,5935,8097,8939,7463,5659,6603,8167,4545,8897,4162,7751,7998,6938,6557,7659,7846
5357,4711,6558,8290,5343,4585,7431,5180,8024,5432,5390,4498,8337,4045,8886,6313,8131,6441,5903,6906,6542,5548,8924,4251
6742,4243,8635,4413,5547,6174,7924,6806,4918,7002,4435,5147,7486,7620,5065,6939,6377,6028,7866,5764,5844,5263,7358,6562
5410,7835,8060,7350,5154,5677,5694,7309,8000,4757,6922,8815,5974,6197,5715,6825,7557,5285,7634,4227,8799,5269,6888,6861
7020,6132,6293,7686,4870,6782,4153,6217,5117,6071,6385,5147,4704,4541,7575,6924,6202,5983,7380,7125,4487,7328,7920,8287
5866,4267,5911,4925,5537,8970,8052,4367,5962,4372,8066,4902,6233,4686,5185,4039,5606,7214,4349,6686,4863,8341,5084,7083
4817,4835,4126,8770,8872,8043,8042,4146,7980,6392,5560,7142,4678,4046,7776,6851,8311,7831,8441,7685,6066,8499,8125,8807
5683,6904,5007,4033,5857,7476,6761,6671,6222,4761,8761,4150,5435,4654,5617,5993,5839,5065,7932,4654,5365,5449,4720,8928
4410,8722,8382,6616,4034,7590,4879,7655,8764,6201,6161,7460,4702,4961,7481,8609,6521,8244,6786,4794,6490,7924,6251,6951
4993,5746,8669,4904,8936,8186,7006,5299,6257,8698,6485,6039,5410,8170,7655,4761,5861,5777,4250,8208,6153,4103,8268,5059
5190,5337,8525,7125,8889,6253,5018,8800,5057,7440,6054,8147,4222,8772,6134,8705,8503,4908,6209,6627,5755,7121,4091,4595
8130,8810,7869,7063,4151,6605,6241,7109,8227,4078,6973,7890,8191,6494,5696,8903,6342,4736,7715,4664,5067,8444,7257,4953
4089,8965,6274,6515,8357,4026,5411,4595,8685,8118,7252,4314,5383,6551,7182,5640,8282,7951,7215,7585,8484,4304,7793,6638
5928,5441,7782,5101,6171,6030,6437,4967,8805,6240,5232,8483,5124,5215,7925,4769,6730,5470,4767,6360,5969,4393,7968,7133
8462,4640,7375,6178,6051,7162,7941,6755,6157,6651,4121,4405,8863,7145,5990,6854,4248,4892,5136,8785,6926,5936,4133,7949
6246,7642,7904,8125,7678,7282,8613,6195,6298,4656,5442,7621,7103,6807,7406,7394,6128,8580,4206,5316,6405,8555,6373,4253
6075,5526,8292,5995,6056,4029,4878,8378,4764,8638,7093,5312,4167,5766,8807,4802,6440,6866,6511,4355,6568,6003,5906,4392
8328,5624,7219,6885,4326,6053,5822,4594,8902,5533,4667,4775,7679,4758,8830,5964,8391,4521,6117,4825,4390,6418,6821,8865
6983,6637,8190,7206,6844,5038,6369,5881,7968,5557,4006,8669,7315,8370,8902,4052,7023,4341,4155,7510,5423,8679,8441,8366
8105,7442,5478,7971,8170,6347,4786,4187,6701,6531,4855,5366,7158,8105,7642,8681,6399,8613,4281,8255,5831,6788,5171,8284
5585,4554,4231,7474,4686,8770,6577,6162,5156,4167,7570,8774,6550,5851,6720,5631,5356,4556,7379,4641,6712,8349,8785,4661
6357,7250,4989,4959,4963,5063,7561,4139,4698,7214,4400,5586,5990,5016,5642,8222,8512,6269,5217,6231,6401,7499,8839,8659
4156,4732,8095,7944,5736,5541,4597,8747,5068,4205,8516,5648,4364,7908,4836,7038,7798,6287,4921,4984,8572,6953,6688,8082
6080,7740,8796,6939,8262,6247,8621,6994,6912,7295,5258,6070,7772,5700,8323,6521,7884,8432,5907,7656,8516,4228,5462,6520
4138,5760,8060,7311,7912,5440,5002,6012,8899,5462,5420,7008,4084,7957,7821,4722,6141,6215,7549,5901,8778,4079,6755,6658
5793,6271,6488,4771,8247,4369,6716,7257,4083,5601,6918,7808,6643,6263,8189,5147,8862,5121,8818,5097,4779,5713,4584,5924
6455,5712,4431,8578,8754,6930,8189,6461,6553,8617,5527,8803,5479,7539,6583,5471,5152,5924,8416,7956,5270,7382,7795,8007
7769,8535,5581,5144,6642,7471,5099,5682,5928,6566,5060,8135,5248,8634,7570,8476,8456,8774,7239,8298,4325,4430,4578,6884
6631,6929,6867,5064,6891,7193,6542,8285,7750,6976,8635,5854,8830,8976,4030,6711,7847,5496,5004,8922,4848,6767,5542,6632
8349,5949,8630,4234,5852,8623,6673,5343,8003,5076,6087,8459,6652,6236,7437,5021,7047,4537,6580,7289,8938,7908,7232,7158
8423,4779,6541,4045,5755,7107,8568,5900,4244,6335,4972,8658,5802,5486,6090,4257,8691,7454,4943,7112,7173,6043,6472,4960
7635,6699,7706,5930,4076,7517,7707,7056,7398,7761,8447,5806,5518,8888,7246,5755,5873,8677,8086,8579,7149,6708,4388,7700
4607,8858,6195,4451,6624,4926,5775,7209,6200,8938,5416,7438,7014,8963,5960,8136,4627,6857,5509,5140,6338,8591,4902,4273
4131,8196,8958,4955,6125,8033,5399,7338,5362,7148,6258,5087,4863,4508,6129,6236,6917,6430,6572,5159,7616,4269,4185,4355
5673,8092,6088,8189,8222,8162,4946,7336,6140,5399,5214,5893,6146,6071,7619,4632,4644,7926,5434,6411,8827,8428,6818,7799
5029,6808,7764,4006,5951,6644,7610,5954,7873,6522,8450,5790,4555,4556,5190,5859,4097,5585,6617,8523,7029,7737,6947,6280
8063,4545,8479,4391,6901,7767,5059,5344,7383,6534,4045,5836,7054,7951,4953,8152,6739,8827,5285,7298,7534,7978,8588,8743
7999,8505,5896,6733,5975,4258,5388,5778,4485,8732,4797,5538,4242,7138,8413,4727,4361,8161,5154,7054,5268,5750,4367,8181
5568,5731,8393,8259,7912,8932,6841,8278,8738,7319,7813,8465,6927,7732,4434,6002,4268,7613,7035,8076,8531,7169,5720,6686
8391,5880,7274,6652,5606,5446,6135,7715,5456,7479,4930,6351,5068,5316,8364,7054,6685,7117,5381,7922,6632,5575,6679,7857
8555,4744,7235,7167,7633,6290,6827,7345,5978,7041,7249,6931,4327,8215,5829,8955,4867,8448,8270,7454,4009,6139,8530,5098
8630,6823,8499,7086,4392,8763,5600,5163,7996,6172,8141,6816,7755,4205,7428,7388,7794,7591,7536,7589,5046,7877,5788,7354
7739,4510,6800,6309,6112,4248,4910,4308,8247,6940,7503,8261,7950,7297,8618,6542,7885,4537,5779,6063,7846,4380,4642,7095
5761,8440,5365,8081,4076,7208,8088,8007,4116,5152,7082,7342,6422,8849,7247,7731,6853,5117,8516,4067,8251,6242,4088,8123
4648,8022,5247,6146,5699,7309,7340,5461,8879,6094,8533,5861,7643,4224,6278,5566,7372,5769,7218,5332,8758,8039,4212,6804
4160,8681,5944,8614,6663,6256,4563,5350,4678,4199,7259,5252,7580,4354,6211,4667,8719,4090,8823,6216,4601,8913,6759,7131
8601,6829,5246,5590,6943,4006,7480,8100,7530,5909,7634,8172,8713,7347,5543,6055,6949,5464,6406,8074,8265,5060,7500,7097
8318,7946,6571,7274,4943,6849,7949,7152,5649,5347,4614,5965,4303,5241,6509,6263,8454,8024,8203,5706,6211,6712,4131,6422
6268,5081,5276,6561,8139,8614,5617,4258,8185,7929,8930,7767,6252,4812,7584,7240,4831,8345,7829,4933,4131,4979,4410,5347
5840,4440,6606,7957,5915,7837,8767,6891,6696,7391,5128,5839,7502,6621,5944,4349,6369,8576,7209,7032,8903,4377,6231,4800
4284,7732,7791,4085,5934,5314,8883,6049,4707,8668,5400,6997,4641,6334,4756,7110,5963,6642,5386,5643,8416,4447,4222,6867
4537,4421,7797,4220,7371,8885,4063,4569,4845,7500,8441,8021,5521,6638,6877,7379,5793,8391,8380,6609,7901,7371,8758,4641
5199,4114,5518,8826,6124,7495,4073,8682,8174,7571,8682,4737,7357,8306,6871,5922,7976,8920,5884,6838,5972,6068,6677,6174
8197,8341,7022,6429,6900,8999,6737,8088,6282,8631,8622,8099,8244,6023,5718,4028,6387,6782,4058,5593,7158,5201,4287,6647
4471,8277,5662,7523,5869,4814,4576,8943,7253,8012,6430,4415,6481,8242,4650,5314,7968,7754,4308,6441,8238,4953,4119,6181
6429,7863,4516,7855,5245,8746,6964,6464,5638,5197,5054,8799,7364,6346,7506,6456,5211,6206,8807,6675,7829,8051,7648,8272
8941,4787,5599,5818,7080,4750,5874,7583,4899,7503,7430,8404,5752,7853,8243,5658,4105,8976,5701,6069,4662,4252,4609,4874
6090,8183,8087,8106,5773,7960,7996,7876,6396,5521,7789,6600,7225,7100,7629,7552,8373,7522,7873,8556,8876,7242,7462,8274
4499,5835,7186,7942,4401,7862,7995,8730,8934,4821,6085,7931,4184,8942,8001,6640,7837,6806,5086,5544,6846,6998,4832,8967
7022,6316,8389,7684,6028,7234,5457,5442,4690,5074,4191,7499,6316,6895,6347,8394,6630,6980,7231,7026,6450,8129,8193,4018
7305,5891,8606,5082,4566,7404,4604,6115,4802,6128,7627,4007,8712,8058,6833,4029,4103,7995,6871,6252,7404,4441,6769,5002
8290,4473,4513,6872,8202,4015,6414,6400,5035,5386,8390,5116,5646,8276,7931,5978,8611,6810,7336,4091,6440,4583,4902,5857
5642,5952,6755,5637,5660,7999,5055,6408,4666,5182,8906,4977,8273,5611,8080,6998,8881,4963,8396,8977,5361,6642,7154,7568
8404,4275,5386,4915,7894,4649,8135,6110,4880,7556,6596,6660,7083,8349,7604,4200,5502,6415,4064,6803,4384,7313,8749,7653
6415,5599,6512,5164,4458,6957,7276,6471,5479,4705,7535,8553,5279,5554,6829,5549,4008,7726,8054,7134,6562,5786,4813,4162
7226,7788,7905,6901,7531,4040,6557,4548,7127,4368,5330,4504,7476,7574,6056,5092,8930,8377,7986,4061,6464,4517,7373,4242
7547,5529,8809,7769,5524,8652,5484,7404,4326,7633,7400,8661,5261,8194,5444,8762,6641,7351,8997,8675,4455,5476,5351,4884
7072,6718,4276,6724,6950,7088,7190,7194,8317,8318,7272,4421,7594,6010,5518,4726,5101,6860,5944,5799,5108,4522,6523,8065
6068,8829,8200,6947,8227,6431,4890,8245,7325,4024,5712,8803,7175,7211,7152,8919,5347,8227,6722,5377,6786,4776,5649,5382
6083,8005,8846,8185,6933,4523,5245,8808,5996,7524,4017,5074,7046,8108,6190,4119,5238,8799,8686,5015,8225,8158,7127,4557
5030,5160,4760,6478,6471,6859,6568,6806,4458,4425,7034,4825,5170,6522,6977,7693,4484,6446,4928,6120,6168,6530,7053,7660
5861,6173,8452,7185,5331,6225,6143,7697,6398,6313,5128,8602,4050,4804,8716,6315,6806,5158,4434,4016,6345,6464,4572,4852
5985,6999,8850,6908,6832,7653,7475,6432,6264,7574,4145,6817,5752,6887,5302,5972,6329,7696,5599,4485,8509,4165,7445,6180
4369,8067,7933,4498,5802,6675,7369,8858,4618,6544,7773,5284,8060,5668,5816,5586,5256,5351,7851,4961,6911,5352,7602,5964
4776,7623,7309,5163,4116,5500,8225,5139,5328,8758,6004,6834,5210,4837,4460,8474,4375,7123,7468,6368,6054,6318,8186,4909
5876,5357,6647,6845,8426,5461,8651,8144,7261,5613,6821,6185,5193,8585,7555,6474,5726,7087,7671,4544,4021,6497,5197,8729
4205,8386,6794,5999,6954,8475,8494,8252,5434,7054,5604,5743,6431,5828,7215,5545,5792,4373,6352,7283,6333,7626,7036,6881
8479,4567,4532,7871,7134,6858,6054,5061,5062,7050,5078,7892,8577,4728,6869,8081,4302,8911,7404,6571,5209,4826,6123,6293
6012,5025,6725,5777,6924,5736,5967,4302,8247,7956,5202,7620,7959,8446,4431,4456,7817,8041,5183,8595,8239,6582,4282,6690
7060,6714,6305,6424,4854,7999,4952,8694,7232,6500,8328,6049,4280,5225,5442,8217,4345,5155,5151,8931,4441,7667,5060,5444
5393,8589,8605,7134,5495,4444,6723,6017,4534,7903,6117,4782,5158,4890,4864,6311,8291,8329,8140,5100,8227,8776,8349,5455
8489,6397,7744,7033,6596,6006,4515,7101,4599,8388,4733,5423,7162,6850,5168,4828,6619,4478,4487,8971,8318,4608,5986,4462
5155,5958,8296,5396,4388,6038,5548,8484,7483,6835,4135,7499,4825,5024,5919,4437,7409,6370,5727,8540,8162,5762,7266,6395
5652,8487,4478,5118,5197,6606,7572,8195,7394,5425,6410,7872,6646,7225,8156,8665,6062,6928,5962,8790,7467,7664,4184,4136
5975,5909,6024,8962,4053,4030,7107,4058,4257,8206,5746,7610,5327,4553,4544,5778,5984,5708,8997,8917,7156,7299,6644,7095
6086,6613,8496,8171,4475,8323,6039,4908,4394,6096,6894,6375,6473,4151,4610,4334,6092,8596,7418,7388,5815,5735,7185,7656
5005,5865,8428,7359,8390,8925,5061,4051,7326,8135,4256,6421,6705,7801,8134,5248,4587,5483,4669,4520,7519,4271,4777,5539
4748,7685,7246,7791,8750,8107,7801,8793,4517,5031,8549,5492,8579,5436,8597,8563,5565,8596,8778,5551,4136,6475,4971,7106
6822,7007,5704,4858,7836,4511,7530,7934,8160,4142,4793,4423,5806,5826,5694,7873,4470,6272,4041,7865,5864,4231,7159,7062
5190,6860,5261,4492,4644,4920,7925,4164,6191,5081,5893,6386,6046,7158,6352,7270,8541,5268,5961,6402,8077,6250,4839,4423
8596,8717,6514,6654,7073,8176,5591,8624,8041,5194,6388,6209,6884,4932,4678,8070,4679,5037,8149,7279,7540,4941,7163,6437
6757,7568,8789,5772,5865,7072,4496,7039,5771,4843,4753,8029,4450,5654,5643,6075,6517,7236,5368,4741,4109,4956,6210,8752
8153,6420,4821,7571,8266,6971,5316,5257,7024,8020,8288,5026,8949,5686,4950,7626,6662,7917,6301,4775,6572,7638,8256,8530
7510,5947,5678,5286,4654,8934,8344,4415,6650,7384,4912,8503,6188,6081,4621,4897,4907,6789,4746,4366,4036,7079,8740,4706
4431,6522,4146,7615,7136,4663,8062,6586,7638,7619,6501,7318,6295,7232,4908,4962,6247,6373,5149,6936,8741,6025,8518,5369
5124,5752,8009,6651,5891,8942,5838,5936,5081,4290,6532,5325,8075,5914,7606,6532,8440,7099,6212,6283,5613,7997,8139,4007
4343,4156,4450,6915,4795,6684,4559,6118,6844,6572,7071,4944,4451,7738,6988,6048,4899,7903,8787,7005,7529,4289,4467,7265
5980,5134,4380,5874,5692,8823,5435,6213,6746,8485,6322,6219,6335,5087,7378,6425,6677,8813,7644,7553,6093,6104,5112,4429
8437,7307,5375,5251,5021,5383,5166,8725,7838,5686,8839,4987,6758,4632,5153,7602,7109,7690,6091,6689,7535,7995,7732,8418
6317,5246,6247,7119,7262,7219,6897,6571,7641,7633,8173,8665,8667,8653,5534,7281,7849,7316,7747,6404,8131,6656,7019,5291
5287,7840,7282,6360,7523,8566,6337,4406,6244,4354,8765,6670,8789,7651,4515,7091,8144,6944,5355,4559,5200,7397,5908,5465
7665,8586,8839,5935,7705,4177,6242,4946,5576,4023,6818,4948,6360,6510,6537,8823,8978,4151,8862,6264,7156,7519,7866,7679
4363,6884,6793,8042,6365,8951,6614,8534,5033,7861,8308,8655,5289,4018,8688,7017,6194,8757,7887,7661,8180,4077,8494,8413
7166,7158,4669,6244,4974,6881,7744,8384,4521,5526,6972,7088,4815,8796,4597,4086,7331,8670,8244,4342,4116,8506,5884,4619
8394,8664,6345,8230,4440,6608,8902,5159,4954,5634,5315,7995,8876,7939,7604,6429,8028,8746,5106,6572,8080,5079,6091,4134
8091,6390,7504,5007,8458,5157,4986,4940,6222,8179,7028,8538,4313,4647,5556,8289,4195,8978,5465,7183,8455,7580,5865,8349
